31638	42214
31639	42215
31640	42216
31640	7840
31641	42217
31642	42218
31642	42219
31643	42220
31645	42221
31645	42222
31646	39719
31648	42223
31648	42224
31648	42225
31649	42226
31649	42227
31649	42228
31650	42229
31650	42230
31651	42231
31652	42232
31653	42233
31655	42234
31656	42235
31657	42236
31657	42237
31658	42238
31658	42239
31658	42240
31658	42241
31659	42242
31660	42243
31660	42244
31661	42245
31661	42246
31662	42247
31662	42248
31662	42249
31663	42250
31663	42251
31664	42252
31665	42253
31666	42254
31667	42255
31668	42256
31669	42257
31670	42258
31671	42259
31671	42260
31672	42261
31674	35799
31674	24176
31675	42262
31676	42263
31677	42264
31678	42265
31679	42266
31680	42267
31681	42268
31681	42269
31682	42270
31682	42271
31683	42272
31683	42273
31683	42274
31683	42275
31683	42276
31683	42277
31683	42278
31684	42279
31685	42280
31685	42281
31685	42282
31686	42283
31686	42284
31687	42285
31688	42286
31689	42287
31690	42288
31690	42289
31691	42290
31692	42291
31692	42292
31693	42293
31693	42294
31695	42295
31696	42296
31697	42297
31699	42298
31700	42299
31701	42300
31702	42301
31702	42302
31702	42303
31705	42304
31706	42305
31707	42306
31708	42307
31709	42308
31710	42309
31711	42310
31712	42311
31713	42312
31714	42313
31715	42314
31715	42315
31715	42316
31716	42317
31717	42318
31719	42319
31720	42320
31721	42321
31721	42322
31722	42323
31722	42324
31722	42325
31722	42326
31724	42327
31724	42328
31724	42329
31724	42330
31726	42331
31726	42332
31726	42333
31726	42334
31727	42335
31728	42336
31728	42337
31728	42338
31729	42339
31731	42340
31731	42341
31732	42342
31732	42343
31733	42344
31734	42345
31735	42346
31736	42347
31736	42348
31738	42349
31739	42350
31739	42351
31740	42352
31740	42353
31741	42354
31742	42355
31744	42356
31745	42357
31745	42358
31745	42359
31746	42360
31748	42361
31749	42362
31750	42363
31751	42364
31751	42365
31752	42366
31752	42367
31755	42368
31755	42369
31756	42370
31757	42371
31758	42372
31759	42373
31761	42374
31762	42375
31764	42376
31765	42377
31766	42378
31766	42379
31767	42380
31768	42381
31768	42382
31768	42383
31769	42384
31769	42385
31770	42386
31770	42387
31771	42388
31772	42389
31772	42390
31773	42391
31773	42392
31774	42393
31775	42394
31777	42395
31779	42396
31779	42397
31779	42398
31780	42399
31780	42400
31781	42401
31781	42402
31781	42403
31782	42404
31782	42405
31784	42406
31785	42407
31786	42408
31787	38615
31788	42409
31789	42410
31790	42411
31790	42412
31790	42413
31791	42414
31791	42415
31792	42416
31793	42417
31793	42418
31793	30903
31794	42419
31794	42420
31795	42421
31796	42422
31796	42423
31798	42424
31799	42425
31800	42426
31801	42427
31801	42428
31801	42429
31802	42430
31802	42431
31804	42432
31804	42433
31804	31272
31805	42434
31805	42435
31806	42436
31807	42437
31808	42438
31810	42439
31810	42440
31810	42441
31810	42442
31811	42443
31811	42444
31812	42445
31813	42446
31813	42447
31814	42448
31814	42449
31815	42450
31816	42451
31817	42452
31817	42453
31818	42454
31818	42455
31819	42456
31820	42457
31821	42458
31821	42459
31823	42460
31824	42461
31824	42462
31825	42463
31825	42464
31826	42465
31827	42466
31827	42467
31828	42468
31828	42469
31829	42470
31829	42471
31830	32804
31830	42472
31830	42473
31830	42474
31830	42475
31830	42476
31830	42477
31831	42478
31833	42479
31833	42480
31834	42481
31836	42482
31836	42483
31837	42484
31837	42485
31838	42486
31839	42487
31839	42488
31840	42489
31841	42490
31842	42491
31842	42492
31844	42493
31845	42494
31845	42495
31846	42496
31847	42497
31848	42498
31849	42499
31849	42500
31850	42501
31850	31669
31850	42502
31851	42503
31851	42504
31851	42505
31852	42506
31853	42507
31853	42508
31855	42509
31856	42510
31856	42511
31857	25926
31857	42512
31859	42513
31860	42514
31861	42515
31861	42516
31861	42517
31863	42518
31864	42519
31865	42520
31866	42521
31866	42522
31867	42523
31868	42524
31871	42525
31872	42526
31872	42527
31873	42528
31873	42529
31874	42530
31875	11793
31876	42531
31877	42532
31877	42533
31878	42534
31879	42535
31880	42536
31881	42537
31881	42538
31882	42539
31883	42540
31884	42541
31884	42542
31885	42543
31886	42544
31888	42545
31889	42546
31890	42547
31890	42548
31891	42549
31892	42550
31892	42551
31893	42552
31895	42553
31896	42554
31897	42555
31897	42556
31899	42557
31900	42558
31900	42559
31902	42560
31903	42561
31904	42562
31904	42563
31905	42564
31906	42565
31906	42566
31907	42567
31909	42568
31909	42569
31910	42570
31911	42571
31911	42572
31912	42573
31912	42574
31913	42575
31914	42576
31916	42577
31921	42578
31923	42579
31924	42580
31924	42581
31925	42582
31925	13562
31926	42583
31926	42584
31927	42585
31928	42586
31929	42587
31930	42588
31931	42589
31932	42590
31932	42591
31934	42592
31936	42593
31937	42594
31939	42595
31940	42596
31940	42597
31941	42598
31942	42599
31943	42600
31944	42601
31945	42602
31946	42603
31947	42604
31947	42605
31948	42606
31949	42607
31950	42608
31951	42609
31952	42610
31953	42611
31954	42612
31954	42613
31955	42614
31956	42615
31957	42616
31957	42617
31957	42618
31958	42619
31958	42620
31958	42621
31959	42622
31959	42623
31960	42624
31960	42625
31961	42626
31962	42627
31963	42628
31964	42629
31964	42630
31965	42631
31965	42632
31966	42633
31966	42634
31966	42635
31968	42636
31968	42637
31968	42638
31969	42639
31969	42640
31971	42641
31971	42642
31971	42643
31972	42644
31972	42645
31972	42646
31973	42647
31975	42648
31976	42649
31978	42650
31979	42651
31981	42652
31981	42653
31982	42654
31982	42655
31983	42656
31983	42657
31984	5370
31984	42658
31985	42659
31985	42660
31986	42661
31987	42662
31988	42663
31989	42664
31990	42665
31991	42666
31992	42667
31993	42668
31994	42669
31995	42670
31996	42671
31997	42672
31997	42673
31998	42674
31999	42675
32000	42676
32001	42677
32003	42678
32003	42679
32003	42680
32004	42681
32005	42682
32006	42683
32006	42684
32007	42685
32007	42686
32008	42687
32009	42688
32010	42689
32010	42690
32010	42691
32010	42692
32011	42693
32012	42694
32012	42695
32014	42696
32015	42697
32015	42698
32015	42699
32016	42700
32017	42701
32017	42702
32018	42703
32019	42704
32020	42705
32020	42706
32021	42707
32022	42708
32022	42709
32023	42710
32024	42711
32025	42712
32025	42713
32026	42714
32028	42715
32028	42716
32030	42717
32030	42718
32032	42719
32032	42720
32032	42721
32033	42722
32034	42723
32035	42724
32037	42725
32037	42726
32038	42727
32038	42728
32038	42729
32039	42730
32040	42731
32041	42732
32041	42733
32042	42734
32043	42735
32044	42736
32044	42737
32044	42738
32045	42739
32046	42740
32047	42741
32048	42742
32048	42743
32049	42744
32050	42745
32050	42746
32051	42747
32052	42748
32052	42749
32052	42750
32053	42751
32053	42752
32054	42753
32054	42754
32055	42755
32055	42756
32056	42757
32056	42758
32057	42759
32058	42760
32058	42761
32058	42762
32059	42763
32059	42764
32061	42765
32061	42766
32063	42767
32064	42768
32065	42769
32065	42770
32065	42771
32067	42772
32068	42773
32069	42774
32069	42775
32070	42776
32071	42777
32071	42778
32072	42779
32073	42780
32073	42781
32073	42782
32073	42783
32073	42784
32073	42785
32074	42786
32075	42787
32075	42788
32077	42789
32078	42790
32078	42791
32079	42792
32080	42793
32081	42794
32082	42795
32082	42796
32083	42797
32084	42798
32085	42799
32085	42800
32085	42801
32086	42802
32088	42803
32088	42804
32089	42805
32089	42806
32090	42807
32091	42808
32092	42809
32093	42810
32095	42811
32096	42812
32097	42813
32098	42814
32099	42815
32099	42816
32100	42817
32101	42818
32103	42819
32103	42820
32104	32064
32104	42821
32105	42822
32106	42823
32107	42824
32107	42825
32108	42826
32109	42827
32109	42828
32111	42829
32113	42830
32114	42831
32116	42832
32117	42833
32118	42834
32118	42835
32119	42836
32120	42837
32120	42838
32122	42839
32123	42840
32123	42841
32123	42842
32125	42843
32126	42844
32126	42845
32127	42846
32129	42847
32130	42848
32131	42849
32131	42850
32132	42851
32133	42852
32133	42853
32134	42854
32134	42855
32136	42856
32136	42857
32136	42858
32136	42859
32136	42860
32136	42861
32136	42862
32137	42863
32138	42864
32140	42865
32140	42866
32141	42867
32141	42868
32142	42869
32142	42870
32143	42871
32143	42872
32144	42873
32145	42874
32146	42875
32146	42876
32148	42877
32148	42878
32149	42879
32150	42880
32151	42881
32151	42882
32152	42883
32153	42884
32153	42885
32154	42886
32155	42887
32156	42888
32157	42889
32157	42890
32159	42891
32159	42892
32160	42893
32161	42894
32161	42895
32162	42896
32162	42897
32163	42898
32164	42899
32164	42900
32164	42901
32164	42902
32164	42903
32164	42904
32165	42905
32167	42906
32168	42907
32169	42908
32169	42909
32170	42910
32171	42911
32171	42912
32172	42913
32172	42914
32172	42915
32173	42916
32173	42917
32174	42918
32174	42919
32175	42920
32176	42921
32177	22339
32177	42922
32178	42923
32178	42924
32179	42925
32179	42926
32181	42927
32182	42928
32183	42929
32184	42930
32184	42931
32185	42932
32186	42933
32186	42934
32187	42935
32187	42936
32187	42937
32187	42938
32187	42939
32187	42940
32187	42941
32187	42942
32188	42943
32189	42944
32190	42945
32190	42946
32191	42947
32192	42948
32192	42949
32193	42950
32193	42951
32194	42952
32195	42953
32196	42954
32196	42955
32196	42956
32197	42957
32198	42958
32198	42959
32199	42960
32200	42961
32200	42962
32201	42963
32202	42964
32203	42965
32204	42966
32205	42967
32206	42968
32207	42969
32208	42970
32208	42971
32209	42972
32210	42973
32211	42974
32211	42975
32211	42976
32212	42977
32213	42978
32215	42979
32216	42980
32216	42981
32217	42982
32217	42983
32218	42984
32219	42985
32220	42986
32221	42987
32221	42988
32222	42989
32222	42990
32223	42991
32224	42992
32225	42993
32226	42994
32227	42995
32227	42996
32228	42997
32228	42998
32229	42999
32230	43000
32230	43001
32230	43002
32231	43003
32232	43004
32233	43005
32234	43006
32235	43007
32236	43008
32237	43009
32238	43010
32238	43011
32239	43012
32239	43013
32240	43014
32241	43015
32242	43016
32242	43017
32242	43018
32242	43019
32242	43020
32242	43021
32244	43022
32245	43023
32245	43024
32245	43025
32246	43026
32246	43027
32246	43028
32247	43029
32248	43030
32249	43031
32250	43032
32250	43033
32251	43034
32251	43035
32251	43036
32252	43037
32252	43038
32253	43039
32254	43040
32254	43041
32255	43042
32255	43043
32256	43044
32259	43045
32260	43046
32261	43047
32262	43048
32263	43049
32264	43050
32264	43051
32265	43052
32265	43053
32266	43054
32266	43055
32267	43056
32267	43057
32268	43058
32268	43059
32268	43060
32269	43061
32270	43062
32271	43063
32272	43064
32275	43065
32275	43066
32275	43067
32276	43068
32276	43069
32277	43070
32278	43071
32280	43072
32280	43073
32281	43074
32281	43075
32281	43076
32282	43077
32282	43078
32283	43079
32284	43080
32284	43081
32285	43082
32285	43083
32286	43084
32287	43085
32288	43086
32288	43087
32288	43088
32290	43089
32290	43090
32290	43091
32291	43092
32292	43093
32293	43094
32294	43095
32294	43096
32295	43097
32296	43098
32297	43099
32298	43100
32299	43101
32299	43102
32300	43103
32301	43104
32305	43105
32307	43106
32308	43107
32308	43108
32308	43109
32309	43110
32310	43111
32310	43112
32311	43113
32311	43114
32312	43115
32312	43116
32313	43117
32314	43118
32314	43119
32315	43120
32315	43121
32315	43122
32316	43123
32317	43124
32318	43125
32319	43126
32320	43127
32321	43128
32322	43129
32323	43130
32324	43131
32324	43132
32325	43133
32325	43134
32326	43135
32327	43136
32327	43137
32328	43138
32328	43139
32329	43140
32331	43141
32334	43142
32335	43143
32335	43144
32336	43145
32337	43146
32337	43147
32338	43148
32338	43149
32339	43150
32339	43151
32340	43152
32341	43153
32343	43154
32343	43155
32344	43156
32345	43157
32346	43158
32347	43159
32348	43160
32349	43161
32350	43162
32350	43163
32351	43164
32352	39495
32353	43165
32353	43166
32354	43167
32355	43168
32356	43169
32357	43170
32358	43171
32358	43172
32359	43173
32362	43174
32363	43175
32364	43176
32364	43177
32364	43178
32364	43179
32364	43180
32364	43181
32365	43182
32366	43183
32367	43184
32368	43185
32368	43186
32369	43187
32370	43188
32371	43189
32372	43190
32373	43191
32373	43192
32374	43193
32374	43194
32375	43195
32376	43196
32376	43197
32378	43198
32378	10042
32379	43199
32381	43200
32381	43201
32382	43202
32382	43203
32383	43204
32384	43205
32384	43206
32385	43207
32385	43208
32386	43209
32386	43210
32387	43211
32388	43212
32388	43213
32389	43214
32390	43215
32392	43216
32392	43217
32393	43218
32394	43219
32394	43220
32395	43221
32396	43222
32397	43223
32398	43224
32398	43225
32399	43226
32400	43227
32400	43228
32401	43229
32402	43230
32402	43231
32403	43232
32404	43233
32407	43234
32408	43235
32408	43236
32409	43237
32410	43238
32410	43239
32411	43240
32411	43241
32412	43242
32414	43243
32415	43244
32415	43245
32416	43246
32417	43247
32418	43248
32419	43249
32419	43250
32419	43251
32420	43252
32421	43253
32421	43254
32422	43255
32422	43256
32423	24101
32424	43257
32424	43258
32425	43259
32425	18268
32426	43260
32428	43261
32428	43262
32428	43263
32429	43264
32429	43265
32430	43266
32430	43267
32431	43268
32432	43269
32433	43270
32434	41749
32434	43271
32435	43272
32436	43273
32437	43274
32437	43275
32438	43276
32440	43277
32441	2325
32441	43278
32442	43279
32442	43280
32444	43281
32444	43282
32444	43283
32445	43284
32445	43285
32448	43286
32448	43287
32449	43288
32449	43289
32450	43290
32450	43291
32451	43292
32454	43293
32455	43294
32456	43295
32456	43296
32458	43297
32460	43298
32462	43299
32462	43300
32463	2548
32463	43301
32464	43302
32465	43303
32465	43304
32466	43305
32466	43306
32466	43307
32467	43308
32467	43309
32468	43310
32470	43311
32471	43312
32471	43313
32472	43314
32473	43315
32473	43316
32474	43317
32475	43318
32475	43319
32475	43320
32476	43321
32478	43322
32478	12196
32479	43323
32481	43324
32482	43325
32483	43326
32483	43327
32484	43328
32484	43329
32485	43330
32487	43331
32487	43332
32487	43333
32488	43334
32488	43335
32488	43336
32491	43337
32493	43338
32493	43339
32494	43340
32494	43341
32495	43342
32495	43343
32496	43344
32496	43345
32497	43346
32498	43347
32499	43348
32499	43349
32500	43350
32502	43351
32503	43352
32503	43353
32503	43354
32503	43355
32503	43356
32503	43357
32504	43358
32505	43359
32506	43360
32506	43361
32507	43362
32507	43363
32508	43364
32510	43365
32511	43366
32512	43367
32512	43368
32513	43369
32514	43370
32514	43371
32515	43372
32515	43373
32517	43374
32517	43375
32518	43376
32519	43377
32519	43378
32520	43379
32520	43380
32523	43381
32524	43382
32525	43383
32525	43384
32525	43385
32526	43386
32526	43387
32527	43388
32528	43389
32529	43390
32529	43391
32531	43392
32531	43393
32533	43394
32535	43395
32536	43396
32537	16659
32537	43397
32539	43398
32540	43399
32541	43400
32542	43401
32542	43402
32543	43403
32543	43404
32544	43405
32545	43406
32546	43407
32547	43408
32548	43409
32548	43410
32548	6774
32548	43411
32548	43412
32548	43413
32549	43414
32549	43415
32550	43416
32551	43417
32552	43418
32553	43419
32553	43420
32554	43421
32556	43422
32557	43423
32558	43424
32559	43425
32560	43426
32560	43427
32560	43428
32561	43429
32561	43430
32562	43431
32563	43432
32565	43433
32565	43434
32566	43435
32567	43436
32569	43437
32571	43438
32572	43439
32572	43440
32573	43441
32573	43442
32574	43443
32574	43444
32575	43445
32575	43446
32576	43447
32579	43448
32579	43449
32580	43450
32580	43451
32581	43452
32582	43453
32582	43454
32583	43455
32583	43456
32583	43457
32584	43458
32584	43459
32585	43460
32585	43461
32586	43462
32586	43463
32587	43464
32587	43465
32588	43466
32588	43467
32589	43468
32590	43469
32590	43470
32591	43471
32592	43472
32592	43473
32594	43474
32594	43475
32595	43476
32596	43477
32596	43478
32597	43479
32597	43480
32597	43481
32597	43482
32599	43483
32600	43484
32600	43485
32601	43486
32601	43487
32603	43488
32604	43489
32605	43490
32607	43491
32608	43492
32609	43493
32609	43494
32611	43495
32612	43496
32612	43497
32614	43498
32615	43499
32615	43500
32616	43501
32617	43502
32618	43503
32618	312
32619	43504
32620	43505
32621	43506
32622	43507
32624	43508
32626	43509
32626	43510
32628	43511
32629	43512
32630	43513
32631	43514
32632	43515
32633	43516
32634	43517
32635	43518
32638	43519
32639	43520
32640	43521
32641	43522
32642	43523
32644	43524
32645	43525
32645	43526
32646	43527
32648	43528
32649	43529
32650	43530
32650	43531
32651	43532
32651	10551
32652	43533
32652	43534
32653	43535
32654	43536
32655	43537
32655	43538
32656	43539
32657	43540
32657	43541
32658	43542
32659	43543
32659	43544
32661	43545
32662	43546
32662	43547
32663	43548
32664	43549
32664	43550
32665	43551
32666	43552
32667	43553
32668	43554
32668	43555
32670	43556
32670	43557
32671	43558
32671	43559
32671	43560
32672	43561
32673	43562
32674	43563
32674	43564
32675	43565
32675	43566
32676	43567
32676	43568
32677	43569
32677	43570
32678	43571
32678	43572
32679	43573
32680	43574
32681	43575
32682	43576
32684	43577
32684	43578
32685	43579
32686	43580
32687	43581
32688	43582
32689	43583
32689	43584
32691	43585
32693	43586
32693	43587
32694	43588
32695	43589
32696	43590
32696	43591
32698	43592
32699	43593
32700	43594
32700	43595
32701	43596
32702	43597
32702	43598
32703	43599
32704	43600
32704	43601
32705	43602
32707	43603
32708	43604
32709	43605
32710	43606
32711	43607
32711	43608
32712	43609
32713	43610
32714	43611
32715	43612
32716	43613
32717	43614
32717	43615
32717	43616
32717	43617
32717	43618
32720	43619
32720	43620
32721	43621
32721	43622
32721	43623
32722	43624
32723	43625
32725	43626
32725	43627
32725	43628
32725	43629
32726	43630
32727	43631
32727	43632
32727	43633
32728	43634
32728	43635
32728	43636
32729	43637
32730	43638
32730	43639
32730	43640
32731	43641
32732	43642
32732	43643
32733	43644
32734	43645
32736	43646
32736	43647
32736	43648
32736	43649
32737	43650
32738	43651
32739	43652
32739	43653
32739	43654
32741	43655
32741	43656
32743	43657
32743	43658
32744	43659
32745	43660
32745	43661
32746	43662
32746	43663
32746	43664
32747	43665
32747	43666
32747	43667
32747	43668
32748	43669
32748	43670
32749	43671
32750	43672
32751	43673
32752	43674
32753	43675
32754	43676
32754	43677
32757	43678
32758	43679
32758	43680
32758	43681
32758	43682
32758	43683
32759	43684
32760	43685
32761	43686
32761	43687
32762	43688
32764	43689
32765	43690
32767	43691
32767	43692
32769	43693
32770	43694
32771	43695
32773	43696
32773	43697
32774	43698
32775	43699
32776	43700
32777	43701
32777	43702
32778	43703
32780	43704
32780	43705
32781	43706
32782	43707
32783	43708
32784	43709
32786	43710
32787	43711
32787	43712
32788	43713
32789	43714
32789	43715
32789	43716
32789	43717
32790	43718
32791	43719
32792	43720
32795	43721
32795	43722
32795	43723
32797	43724
32799	43725
32799	43726
32799	43727
32801	43728
32804	43729
32805	43730
32805	43731
32807	43732
32808	7161
32808	43733
32808	43734
32809	43735
32810	43736
32811	43737
32811	43738
32812	43739
32812	43740
32813	43741
32813	43742
32814	43743
32815	43744
32815	43745
32816	43746
32818	43747
32819	43748
32819	43749
32820	43750
32822	43751
32822	43752
32825	43753
32825	43754
32826	43755
32827	43756
32828	43757
32829	43758
32829	43759
32829	43760
32830	43761
32831	43762
32832	43763
32832	43764
32832	43765
32832	43766
32832	43767
32832	11239
32833	43768
32834	43769
32834	43770
32834	43771
32835	43772
32837	43773
32838	43774
32838	43775
32840	43776
32841	43777
32843	43778
32843	43779
32843	43780
32844	43781
32844	43782
32845	43783
32846	43784
32849	43785
32851	43786
32851	43787
32853	43788
32854	43789
32855	43790
32856	43791
32856	43792
32856	43793
32856	43794
32858	43795
32858	43796
32859	43797
32860	43798
32862	43799
32863	43800
32863	43801
32864	43802
32865	43803
32866	43804
32867	43805
32869	43806
32870	43807
32870	43808
32872	43809
32873	43810
32874	43811
32875	43812
32875	43813
32877	43814
32877	43815
32878	43816
32880	43817
32880	43818
32880	43819
32881	43820
32881	43821
32882	43822
32883	43823
32884	43824
32885	43825
32886	43826
32887	43827
32888	43828
32888	43829
32889	43830
32889	43831
32890	43832
32890	43833
32890	43834
32891	43835
32891	43836
32892	43837
32892	43838
32892	43839
32894	43840
32894	43841
32895	43842
32895	43843
32896	43844
32896	43845
32896	43846
32897	43847
32898	43848
32900	43849
32900	43850
32902	43851
32903	43852
32903	43853
32904	43854
32904	43855
32905	43856
32906	43857
32906	43858
32909	43859
32909	43860
32910	43861
32910	43862
32910	43863
32910	43864
32911	43865
32911	43866
32912	43867
32912	43868
32913	43869
32913	43870
32913	43871
32915	43872
32916	43873
32917	43874
32918	43875
32919	43876
32922	43877
32922	43878
32922	43879
32922	43880
32923	43881
32925	43882
32925	43883
32927	43884
32928	43885
32929	43886
32929	43887
32931	43888
32932	43889
32933	43890
32934	43891
32936	43892
32938	43893
32938	43894
32940	43895
32941	43896
32941	43897
32942	43898
32943	43899
32944	43900
32944	43901
32945	43902
32945	43903
32946	43904
32946	43905
32947	43906
32948	43907
32948	43908
32949	43909
32950	43910
32952	43911
32953	43912
32953	43913
32954	43914
32955	43915
32956	43916
32956	43917
32957	43918
32958	43919
32959	43920
32960	43921
32961	43922
32962	43923
32963	43924
32964	43925
32964	43926
32965	43927
32965	43928
32965	43929
32968	43930
32969	43931
32970	43932
32971	43933
32971	43934
32972	43935
32973	43936
32973	43937
32974	43938
32975	43939
32975	43940
32976	43941
32977	43942
32977	43943
32978	43944
32979	43945
32980	43946
32981	43947
32982	43948
32983	43949
32984	43950
32985	43951
32987	43952
32989	43953
32989	43954
32990	43955
32991	43956
32991	43957
32992	43958
32993	43959
32993	43960
32994	43961
32996	43962
32996	43963
32997	43964
32998	43965
32998	43966
32999	43967
32999	43968
33000	43969
33002	43970
33003	43971
33003	43972
33004	43973
33004	43974
33004	43975
33006	43976
33006	43977
33007	43978
33007	43979
33008	43980
33008	43981
33009	43982
33010	43983
33011	43984
33013	43985
33014	43986
33015	43987
33015	43988
33016	43989
33016	43990
33017	43991
33017	43992
33017	43993
33018	43994
33018	43995
33019	43996
33019	43997
33019	43998
33020	43999
33022	44000
33023	12640
33023	44001
33023	44002
33024	44003
33025	44004
33027	44005
33027	44006
33027	44007
33027	44008
33027	44009
33028	44010
33028	44011
33028	44012
33030	44013
33031	44014
33032	44015
33032	44016
33034	44017
33035	44018
33038	44019
33040	44020
33040	44021
33041	44022
33042	44023
33043	44024
33044	44025
33044	44026
33045	44027
33046	44028
33047	44029
33047	44030
33050	44031
33051	44032
33052	44033
33055	44034
33056	44035
33056	44036
33057	44037
33058	44038
33059	44039
33060	44040
33060	44041
33060	44042
33061	44043
33062	44044
33064	44045
33064	44046
33066	44047
33066	44048
33067	44049
33067	44050
33069	44051
33069	44052
33070	44053
33071	44054
33072	40405
33072	44055
33073	44056
33073	44057
33073	44058
33074	44059
33074	44060
33075	44061
33075	44062
33076	44063
33077	44064
