28572	45452
28572	45453
28573	45454
28573	45455
28575	45456
28575	45457
28575	45458
28575	45459
28575	45460
28575	45461
28575	45462
28576	45463
28577	45464
28578	45465
28578	45466
28578	45467
28578	45468
28580	45469
28581	45470
28581	45471
28582	45472
28583	45473
28584	45474
28586	45475
28586	45476
28586	45477
28586	45478
28586	23441
28586	45479
28586	45480
28586	45481
28586	45482
28588	45483
28589	45484
28589	45485
28590	45486
28592	45487
28592	45488
28593	45489
28594	45490
28594	45491
28594	45492
28595	45493
28596	45494
28597	45495
28598	45496
28598	45497
28599	45498
28599	45499
28600	45500
28601	45501
28601	45502
28602	45503
28603	45504
28604	45505
28604	45506
28604	45507
28605	45508
28606	45509
28606	45510
28608	45511
28608	45512
28609	45513
28612	45514
28613	45515
28613	45516
28614	45517
28615	45518
28615	45519
28616	45520
28616	45521
28617	45522
28618	45523
28618	45524
28619	45525
28620	45526
28621	45527
28623	45528
28624	45529
28624	45530
28625	45531
28625	45532
28625	45533
28626	45534
28626	45535
28627	45536
28628	45537
28629	9981
28629	45538
28630	45539
28630	45540
28631	45541
28631	45542
28632	45543
28633	45544
28633	45545
28633	45546
28634	45547
28634	45548
28634	45549
28634	45550
28634	45551
28634	45552
28635	45553
28635	45554
28635	45555
28637	45556
28638	45557
28638	45558
28638	45559
28638	45560
28639	45561
28639	45562
28641	45563
28643	45564
28643	45565
28644	45566
28644	45567
28644	45568
28645	45569
28645	45570
28645	45571
28645	22784
28645	45572
28645	45573
28645	45574
28645	45575
28645	45576
28645	45577
28646	45578
28646	45579
28647	45580
28647	45581
28647	45582
28648	45583
28648	45584
28649	45585
28649	45586
28649	45587
28651	45588
28653	45589
28653	45590
28653	45591
28655	45592
28656	45593
28657	45594
28659	45595
28659	45596
28660	45597
28660	45598
28662	45599
28662	9430
28665	45600
28666	45601
28666	45602
28668	45603
28670	45604
28671	26564
28672	45605
28673	45606
28674	45607
28674	45608
28674	45609
28674	45610
28675	45611
28675	45612
28677	45613
28678	45614
28679	37274
28679	45615
28680	45616
28681	45617
28682	45618
28683	45619
28683	45620
28683	45621
28683	45622
28684	45623
28685	45624
28685	45625
28685	45626
28686	45627
28686	45628
28688	45629
28689	45630
28689	45631
28690	45632
28691	45633
28691	45634
28691	45635
28692	45636
28692	45637
28692	45638
28693	45639
28694	45640
28694	45641
28695	45642
28696	45643
28697	45644
28698	45645
28699	45646
28699	45647
28700	45648
28701	45649
28702	45650
28702	45651
28704	45652
28705	45653
28705	45654
28705	45655
28705	45656
28706	45657
28707	45658
28707	45659
28707	45660
28707	45661
28708	45662
28709	45663
28710	45664
28711	45665
28712	45666
28712	45667
28714	45668
28714	45669
28715	45670
28715	45671
28716	45672
28717	6538
28718	45673
28719	45674
28719	45675
28721	45676
28721	45677
28722	45678
28723	45679
28723	45680
28724	45681
28725	45682
28726	45683
28727	45684
28728	45685
28728	45686
28729	7966
28730	45687
28732	45688
28732	45689
28733	45690
28733	45691
28733	45692
28734	45693
28735	45694
28736	45695
28736	45696
28737	45697
28737	45698
28738	45699
28739	45700
28740	45701
28741	45702
28741	45703
28741	45704
28742	45705
28742	45706
28742	45707
28742	45708
28743	45709
28744	45710
28747	45711
28747	45712
28747	45713
28748	45714
28748	45715
28749	45716
28749	45717
28750	45718
28751	45719
28752	45720
28753	45721
28753	45722
28754	45723
28754	45724
28754	45725
28755	45726
28755	45727
28755	45728
28756	45729
28757	45730
28757	45731
28757	45732
28757	45733
28757	45734
28757	45735
28757	45736
28757	45737
28757	45738
28757	45739
28759	45740
28759	45741
28759	45742
28760	45743
28761	45744
28761	45745
28762	45746
28762	45747
28763	45748
28763	45749
28765	45750
28765	45751
28765	45752
28765	45753
28765	45754
28766	45755
28766	45756
28767	45757
28768	45758
28768	45759
28769	45760
28770	45761
28770	45762
28771	45763
28771	45764
28771	45765
28771	45766
28771	45767
28772	45768
28773	45769
28773	45770
28775	45771
28775	45772
28776	45773
28776	45774
28776	45775
28777	45776
28777	45777
28778	45778
28778	45779
28778	45780
28778	45781
28778	45782
28778	45783
28778	45784
28778	45785
28778	45786
28778	45787
28779	45788
28780	45789
28780	45790
28781	45791
28781	45792
28782	45793
28782	45794
28784	45795
28785	45796
28786	45797
28786	45798
28787	45799
28789	45800
28789	45801
28789	45802
28790	45803
28793	45804
28794	45805
28796	45806
28797	45807
28798	45808
28798	45809
28799	45810
28800	45811
28800	45812
28800	45813
28801	45814
28805	45815
28806	45816
28807	45817
28807	45818
28808	45819
28809	45820
28809	45821
28809	45822
28810	45823
28811	45824
28812	45825
28814	45826
28815	45827
28816	45828
28816	45829
28816	45830
28817	45831
28817	45832
28818	45833
28818	45834
28818	45835
28818	45836
28821	45837
28822	45838
28823	45839
28823	45840
28823	45841
28824	45842
28824	45843
28824	45844
28824	45845
28825	45846
28825	45847
28825	2504
28826	45848
28828	45849
28829	45850
28830	45851
28831	45852
28832	45853
28833	45854
28834	45855
28835	45856
28836	45857
28837	45858
28838	45859
28838	45860
28839	45861
28839	45862
28839	45863
28839	45864
28839	45865
28840	45866
28840	45867
28840	45868
28840	45869
28840	45870
28840	45871
28840	45872
28841	14085
28841	45873
28841	45874
28841	45875
28842	45876
28842	45877
28843	45878
28843	45879
28844	45880
28845	45881
28846	45882
28847	45883
28847	45884
28848	45885
28849	45886
28849	45887
28849	13412
28850	45888
28850	45889
28851	45890
28852	45891
28852	45892
28852	45893
28852	45894
28852	45895
28853	45896
28853	45897
28853	45898
28854	45899
28855	45900
28855	45901
28855	34728
28857	45902
28857	45903
28858	45904
28859	45905
28861	45906
28861	45907
28862	45908
28862	45909
28863	45910
28863	45911
28864	45912
28864	45913
28865	45914
28865	45915
28867	45916
28867	45917
28868	45918
28868	45919
28869	45920
28869	45921
28870	45922
28871	45923
28873	45924
28874	45925
28874	45926
28874	45927
28874	45928
28874	4667
28874	45929
28875	45930
28875	45931
28876	45932
28877	45933
28877	45934
28877	45935
28878	45936
28878	45937
28878	45938
28878	45939
28878	45940
28878	45941
28878	45942
28878	45943
28879	45944
28879	45945
28880	45946
28880	45947
28881	45948
28882	45949
28883	45950
28883	45951
28884	45952
28884	45953
28884	45954
28885	45955
28885	45956
28885	45957
28885	45958
28886	45959
28887	45960
28888	45961
28889	45962
28890	19
28891	45963
28892	45964
28892	45965
28893	45966
28893	45967
28894	4667
28894	45968
28895	45969
28895	45970
28895	45971
28895	45972
28895	45973
28896	45974
28896	45975
28897	45976
28897	45977
28898	45978
28898	45979
28899	45980
28899	45981
28901	45982
28901	45983
28902	45984
28903	45985
28904	45986
28905	45987
28906	45988
28907	45989
28907	45990
28908	45991
28909	45992
28911	45993
28911	45994
28912	45995
28913	45996
28914	45997
28915	45998
28918	45999
28918	46000
28919	46001
28919	46002
28920	46003
28921	46004
28922	46005
28922	46006
28923	46007
28925	46008
28925	46009
28926	28233
28926	46010
28926	46011
28927	46012
28928	46013
28928	46014
28929	46015
28929	46016
28930	46017
28931	46018
28931	46019
28931	46020
28932	46021
28933	46022
28934	46023
28935	46024
28936	46025
28936	46026
28937	46027
28937	46028
28938	46029
28938	46030
28939	46031
28940	46032
28940	46033
28941	46034
28942	46035
28943	46036
28946	46037
28948	46038
28948	10905
28949	46039
28950	46040
28950	46041
28951	46042
28951	46043
28953	46044
28953	46045
28955	46046
28955	46047
28956	46048
28956	46049
28956	46050
28957	25047
28958	46051
28959	46052
28959	46053
28960	46054
28961	46055
28961	46056
28963	46057
28963	46058
28964	46059
28964	46060
28965	46061
28966	46062
28967	46063
28968	46064
28968	46065
28968	46066
28969	46067
28971	46068
28971	46069
28972	46070
28973	46071
28973	46072
28973	46073
28975	46074
28977	9413
28978	46075
28978	46076
28979	46077
28979	46078
28980	46079
28981	46080
28982	46081
28982	46082
28983	46083
28983	46084
28984	46085
28985	46086
28986	46087
28987	46088
28988	46089
28989	46090
28990	46091
28991	46092
28992	46093
28993	46094
28993	46095
28994	46096
28994	46097
28995	46098
28995	46099
28996	46100
28998	46101
28998	46102
28998	46103
28999	46104
28999	46105
29000	46106
29000	46107
29001	46108
29002	46109
29003	46110
29003	46111
29003	46112
29004	46113
29004	46114
29005	46115
29005	46116
29006	46117
29006	46118
29006	46119
29008	46120
29008	46121
29009	46122
29010	46123
29010	46124
29010	46125
29011	46126
29011	46127
29012	46128
29013	46129
29013	46130
29014	46131
29014	46132
29015	46133
29016	46134
29017	46135
29018	46136
29019	46137
29019	46138
29019	46139
29020	46140
29020	46141
29020	46142
29021	46143
29021	46144
29021	46145
29021	46146
29022	46147
29024	46148
29025	46149
29026	46150
29027	46151
29028	46152
29030	46153
29030	25699
29031	46154
29032	46155
29034	46156
29035	46157
29036	46158
29037	46159
29038	46160
29038	46161
29038	46162
29039	46163
29040	46164
29041	46165
29041	46166
29042	46167
29044	46168
29045	46169
29046	46170
29046	46171
29048	46172
29050	46173
29050	46174
29050	46175
29051	46176
29052	46177
29052	6123
29053	46178
29054	46179
29056	46180
29057	46181
29057	46182
29059	46183
29059	46184
29059	46185
29060	46186
29060	46187
29061	46188
29061	46189
29061	46190
29063	46191
29064	46192
29065	46193
29065	46194
29066	46195
29066	46196
29066	46197
29067	46198
29067	46199
29068	46200
29069	46201
29069	46202
29070	46203
29071	46204
29071	46205
29071	46206
29071	46207
29071	46208
29072	46209
29072	46210
29073	46211
29074	46212
29075	46213
29076	46214
29078	46215
29078	46216
29078	46217
29079	46218
29079	46219
29079	46220
29080	46221
29081	46222
29081	46223
29082	46224
29082	46225
29083	46226
29083	46227
29084	46228
29084	46229
29085	46230
29086	46231
29087	46232
29087	46233
29088	46234
29089	46235
29090	46236
29091	46237
29091	46238
29092	46239
29093	46240
29094	46241
29095	46242
29095	46243
29096	46244
29097	46245
29097	46246
29097	46247
29098	46248
29099	46249
29099	46250
29099	46251
29099	46252
29099	1405
29100	46253
29102	46254
29103	46255
29103	46256
29104	46257
29104	46258
29105	46259
29108	46260
29109	46261
29110	46262
29111	46263
29111	46264
29111	46265
29112	46266
29112	46267
29112	46268
29112	46269
29113	46270
29114	46271
29114	46272
29115	46273
29115	46274
29116	46275
29117	46276
29117	46277
29117	46278
29118	46279
29118	46280
29119	46281
29120	46282
29121	46283
29121	46284
29125	46285
29125	46286
29126	46287
29126	46288
29127	46289
29127	46290
29128	46291
29129	46292
29130	46293
29131	46294
29131	46295
29132	46296
29132	46297
29133	46298
29134	46299
29134	46300
29134	46301
29135	46302
29136	46303
29137	46304
29138	46305
29139	46306
29139	29606
29139	46307
29140	46308
29140	46309
29140	46310
29141	46311
29142	46312
29143	46313
29143	46314
29143	46315
29144	46316
29145	46317
29146	46318
29147	46319
29147	46320
29148	46321
29149	46322
29149	46323
29150	46324
29151	46325
29152	46326
29153	46327
29153	46328
29154	46329
29155	46330
29156	46331
29157	46332
29157	46333
29158	46334
29159	17233
29160	46335
29160	46336
29162	46337
29162	46338
29163	46339
29163	46340
29164	46341
29165	46342
29167	46343
29168	46344
29169	46345
29169	46346
29170	46347
29170	46348
29170	46349
29170	46350
29171	46351
29172	46352
29173	46353
29174	46354
29174	46355
29174	46356
29174	46357
29175	46358
29175	46359
29175	46360
29175	46361
29176	46362
29176	46363
29177	46364
29177	46365
29178	46366
29178	46367
29179	46368
29180	46369
29181	46370
29181	46371
29182	46372
29182	46373
29183	46374
29184	46375
29185	46376
29186	46377
29187	46378
29188	46379
29188	46380
29189	46381
29190	46382
29190	46383
29191	46384
29192	46385
29193	46386
29194	46387
29194	46388
29195	46389
29196	46390
29196	46391
29197	46392
29198	46393
29198	46394
29199	46395
29199	46396
29200	46397
29201	46398
29201	46399
29201	46400
29202	46401
29203	46402
29203	46403
29204	46404
29204	46405
29205	46406
29205	46407
29205	46408
29206	46409
29207	10114
29207	46410
29207	46411
29208	46412
29208	46413
29209	46414
29210	46415
29211	46416
29212	46417
29213	5129
29213	2861
29213	46418
29213	46419
29214	46420
29214	46421
29215	46422
29215	46423
29215	46424
29216	46425
29217	5780
29218	46426
29218	46427
29219	46428
29220	46429
29221	46430
29222	46431
29222	46432
29223	46433
29225	46434
29225	46435
29227	46436
29227	46437
29227	46438
29228	46439
29228	45309
29229	46440
29229	46441
29229	46442
29229	46443
29230	46444
29231	46445
29232	46446
29232	46447
29233	46448
29233	46449
29234	46450
29234	46451
29235	46452
29236	46453
29237	46454
29238	46455
29239	46456
29239	46457
29240	46458
29242	46459
29243	46460
29244	46461
29244	46462
29245	46463
29245	46464
29246	46465
29247	46466
29248	46467
29250	46468
29250	36231
29251	46469
29251	46470
29252	46471
29253	46472
29253	46473
29254	46474
29254	46475
29255	46476
29255	46477
29256	46478
29257	46479
29258	46480
29259	46481
29260	46482
29260	46483
29261	46484
29261	46485
29262	46486
29263	46487
29263	46488
29263	46489
29264	46490
29264	46491
29265	46492
29265	46493
29266	46494
29267	46495
29268	46496
29268	46497
29268	46498
29268	46499
29269	46500
29269	46501
29270	46502
29272	46503
29274	46504
29275	13879
29276	46505
29276	46506
29277	46507
29278	46508
29279	46509
29280	46510
29281	46511
29281	46512
29281	46513
29282	46514
29282	46515
29284	46516
29284	46517
29286	46518
29287	46519
29291	46520
29292	46521
29292	46522
29293	46523
29293	46524
29294	46525
29294	46526
29295	46527
29295	46528
29296	46529
29296	46530
29297	46531
29297	46532
29298	46533
29299	46534
29299	46535
29299	46536
29300	46537
29300	46538
29300	46539
29300	46540
29301	46541
29301	46542
29301	46543
29302	46544
29302	46545
29303	46546
29304	46547
29304	46548
29304	46549
29304	46550
29304	46551
29304	46552
29305	46553
29305	46554
29305	46555
29306	46556
29306	46557
29307	46558
29308	46559
29309	46560
29309	46561
29312	46562
29313	46563
29313	46564
29313	46565
29314	46566
29315	46567
29316	46568
29316	46569
29317	46570
29317	715
29318	46571
29318	46572
29319	46573
29320	46574
29320	46575
29321	46576
29322	46577
29322	46578
29323	46579
29324	46580
29325	46581
29325	46582
29327	29183
29327	46583
29327	46584
29328	46585
29328	46586
29328	46587
29329	46588
29330	46589
29330	46590
29330	46591
29331	46592
29332	46593
29333	46594
29333	46595
29334	46596
29335	46597
29336	46598
29337	46599
29337	46600
29338	46601
29338	46602
29338	19162
29338	16929
29338	46603
29338	46604
29338	46605
29339	46606
29340	46607
29340	46608
29341	46609
29341	46610
29343	46611
29343	46612
29343	46613
29343	46614
29344	46615
29344	46616
29345	46617
29346	46618
29347	46619
29347	46620
29348	46621
29348	46622
29349	46623
29350	46624
29351	46625
29352	46626
29353	46627
29354	46628
29354	46629
29354	46630
29355	46631
29355	46632
29356	46633
29357	46634
29358	46635
29359	46636
29360	46637
29361	46638
29362	46639
29363	46640
29364	46641
29365	46642
29365	46643
29365	46644
29365	46645
29365	46646
29366	46647
29367	46648
29368	37067
29368	46649
29369	46650
29369	46651
29370	46652
29370	46653
29371	46654
29372	46655
29372	46656
29372	46657
29372	46658
29372	46659
29373	46660
29373	46661
29375	33398
29376	46662
29376	46663
29376	46664
29377	46665
29378	46666
29378	46667
29378	46668
29378	46669
29379	46670
29379	46671
29380	46672
29381	46673
29381	46674
29383	46675
29384	46676
29386	46677
29386	46678
29386	46679
29387	46680
29387	46681
29387	46682
29388	46683
29389	46684
29389	46685
29389	46686
29389	46687
29389	46688
29389	46689
29389	46690
29391	46691
29392	46692
29392	46693
29392	46694
29392	46695
29393	46696
29393	46697
29393	46698
29394	46699
29394	46700
29396	46701
29396	46702
29397	46703
29398	46704
29398	46705
29399	46706
29400	46707
29401	46708
29402	46709
29402	46710
29403	46711
29405	46712
29405	46713
29406	46714
29406	46715
29408	46716
29409	46717
29409	46718
29410	46719
29410	46720
29411	46721
29411	46722
29412	46723
29412	46724
29412	46725
29412	46726
29412	46727
29413	46728
29414	46729
29415	46730
29416	46731
29417	46732
29417	46733
29418	46734
29419	46735
29419	46736
29419	46737
29421	46738
29422	46739
29422	46740
29425	46741
29426	46742
29427	46743
29428	46744
29428	46745
29429	46746
29429	46747
29430	46748
29431	46749
29432	46750
29433	46751
29434	46752
29434	46753
29435	46754
29436	46755
29437	46756
29437	46757
29440	46758
29441	46759
29441	46760
29442	46761
29444	46762
29444	46763
29444	46764
29444	46765
29444	46766
29444	46767
29444	46768
29444	46769
29445	46770
29446	46771
29447	46772
29447	46773
29448	46774
29449	46775
29451	46776
29452	46777
29454	46778
29455	46779
29456	46780
29457	46781
29457	46782
29458	46783
29459	46784
29459	46785
29460	46786
29460	46787
29460	46788
29460	46789
29460	46790
29461	46791
29461	46792
29461	46793
29462	46794
29463	46795
29463	46796
29465	46797
29467	46798
29467	46799
29467	46800
29468	46801
29469	46802
29469	46803
29470	46804
29471	46805
29471	46806
29472	46807
29472	46808
29472	46809
29473	46810
29474	46811
29474	46812
29475	46813
29475	46814
29476	46815
29477	46816
29478	46817
29478	46818
29478	46819
29478	46820
29478	46821
29479	46822
29479	46823
29479	46824
29479	46825
29480	46826
29480	46827
29481	46828
29482	46829
29482	46830
29483	46831
29483	46832
29484	46833
29484	46834
29485	2332
29486	46835
29487	46836
29488	46837
29489	46838
29490	46839
29491	46840
29492	46841
29493	46842
29494	46843
29495	46844
29497	46845
29497	46846
29498	46847
29499	46848
29500	46849
29501	46850
29502	46851
29503	46852
29504	46853
29505	46854
29506	46855
29507	46856
29507	46857
29509	46858
29509	46859
29510	46860
29510	46861
29511	46862
29512	46863
29513	46864
29514	46865
29515	46866
29516	35110
29516	46867
29517	46868
29517	46869
29517	46870
29518	46871
29519	46872
29520	46873
29521	46874
29522	46875
29522	46876
29522	46877
29523	46878
29523	46879
29524	46880
29525	46881
29526	46882
29527	46883
29527	46884
29528	46885
29529	46886
29529	46887
29531	46888
29531	46889
29531	46890
29531	46891
29531	46892
29531	46893
29531	46894
29531	46895
29531	46896
29531	46897
29531	46898
29531	46899
29532	46900
29533	46901
29533	46902
29533	46903
29534	46904
29535	46905
29535	46906
29536	46907
29536	46908
29537	46909
29537	46910
29538	46911
29539	46912
29539	46913
29539	46914
29540	46915
29540	46916
29540	46917
29541	46918
29543	46919
29543	32356
29543	46920
29543	46921
29544	46922
29545	46923
29545	46924
29545	46925
29545	46926
29545	46927
29545	46928
29546	46929
29547	46930
29548	46931
29549	46932
29550	46933
29551	46934
29552	46935
29553	46936
29554	46937
29555	46938
29555	46939
29556	46940
29556	46941
29557	46942
29557	46943
29557	46944
29557	46945
29558	46946
29559	46947
29559	46948
29560	46949
29561	46950
29561	46951
29561	46952
29562	46953
29562	29710
29562	46954
29563	46955
29564	46956
29566	46957
29567	46958
29567	46959
29568	46960
29569	46961
29569	46962
29570	46963
29570	46964
29571	46965
29572	29757
29572	46966
29573	46967
29574	46968
29574	46969
29574	46970
29575	24564
29575	46971
29576	46972
29576	46973
29577	46974
29578	46975
29579	46976
29579	46977
29579	3222
29580	46978
29581	46979
29581	46980
29582	46981
29583	46982
29584	46983
29584	46984
29585	46985
29586	46986
29587	46987
29588	46988
29589	46989
29589	46990
29590	46991
29590	46992
29590	46993
29590	46994
29590	46995
29591	46996
29592	46997
29593	46998
29594	46999
29594	47000
29595	47001
29595	47002
29596	47003
29596	47004
29596	47005
29596	47006
29597	47007
29598	47008
29598	47009
29599	47010
29599	47011
29600	47012
29601	47013
29602	47014
29602	47015
29603	47016
29605	47017
29606	47018
29607	38175
29609	47019
29609	47020
29610	42005
29611	47021
29613	47022
29613	47023
29615	47024
29615	47025
29615	47026
29616	47027
29618	47028
29618	47029
29619	47030
29619	47031
29620	47032
29621	47033
29622	47034
29622	16023
29623	47035
29624	47036
29625	47037
29627	47038
29627	47039
29628	47040
29628	47041
29628	47042
29628	47043
29628	47044
29629	47045
29629	47046
29630	47047
29630	47048
29631	47049
29631	47050
29631	47051
29632	47052
29633	47053
29634	47054
29634	47055
29635	47056
29635	47057
29637	47058
29638	47059
29639	47060
29641	47061
29642	47062
29643	47063
29643	47064
29643	47065
29644	47066
29645	47067
29646	47068
29646	47069
29646	47070
29647	47071
29648	47072
29648	47073
29648	47074
29649	47075
29650	47076
29651	47077
29651	47078
29652	47079
29652	47080
29653	47081
29654	47082
29654	47083
29655	47084
29655	47085
29656	47086
29656	47087
29657	47088
29658	46939
29658	47089
29658	47090
29658	47091
29658	47092
29658	47093
29659	47094
29659	47095
29659	47096
29660	47097
29661	47098
29661	47099
29662	47100
29662	47101
29662	47102
29663	47103
29663	47104
29664	47105
29665	47106
29665	47107
29666	47108
29668	47109
29668	47110
29670	47111
29670	47112
29670	47113
29671	47114
29673	47115
29673	47116
29674	47117
29674	47118
29674	47119
29675	47120
29675	47121
29675	47122
29676	47123
29677	47124
29677	47125
29678	47126
29679	47127
29679	47128
29680	47129
29680	47130
29680	47131
29680	47132
29680	47133
29681	47134
29681	47135
29681	47136
29682	47137
29683	47138
29684	47139
29685	47140
29685	47141
29685	47142
29685	47143
29685	47144
29685	47145
29685	47146
29686	10690
29686	20319
29687	47147
29687	47148
29688	47149
29690	47150
29692	47151
29693	47152
29694	47153
29695	47154
29696	47155
29697	47156
29697	47157
29698	47158
29698	47159
29699	47160
29700	47161
29701	47162
29701	47163
29702	47164
29702	47165
29703	47166
29704	47167
29704	47168
29705	47169
29706	47170
29707	47171
29708	47172
29709	47173
29710	47174
29710	47175
29711	47176
29713	47177
29713	47178
29714	47179
29714	47180
29715	47181
29716	47182
29716	47183
29716	47184
29716	47185
29717	47186
29717	47187
29718	47188
29719	47189
29719	47190
29720	47191
29720	47192
29721	47193
29721	47194
29721	47195
29722	47196
29724	47197
29724	47198
29725	47199
29725	47200
29726	47201
29726	47202
29727	47203
29728	47204
29729	47205
29731	47206
29732	47207
29732	47208
29733	47209
29733	47210
29735	47211
29735	47212
29736	47213
29737	47214
29737	47215
29738	47216
29738	47217
29739	47218
29739	47219
29740	47220
29740	47221
29740	47222
29740	47223
29740	47224
29740	47225
29740	47226
29741	47227
29741	47228
29741	47229
29742	47230
29742	47231
29742	47232
29743	47233
29744	47234
29744	47235
29745	47236
29745	47237
29747	47238
29747	47239
29748	47240
29748	47241
29750	47242
29751	47243
29751	47244
29752	47245
29752	47246
29753	47247
29754	47248
29754	47249
29755	47250
29755	47251
29756	47252
29757	47253
29759	47254
29760	47255
29761	2222
29763	47256
29763	47257
29764	47258
29765	47259
29766	47260
29768	47261
29768	47262
29769	47263
29770	47264
29770	47265
29770	47266
29771	47267
29772	47268
29772	47269
29772	47270
29772	47271
29772	47272
29773	47273
29774	47274
29774	47275
29775	47276
29776	47277
29776	47278
29777	47279
29778	47280
29779	47281
29779	47282
29780	47283
29781	47284
29782	47285
29782	47286
29783	47287
29783	47288
29784	47289
29785	47290
29786	47291
29787	47292
29787	47293
29788	47294
29789	47295
29789	47296
29789	47297
29790	47298
29791	47299
29792	47300
29793	47301
29794	47302
29794	47303
29795	47304
29795	47305
29796	47306
29796	47307
29796	47308
29797	47309
29798	47310
29799	47311
29800	47312
29801	47313
29802	47314
29802	47315
29802	47316
29802	47317
29803	47318
29804	47319
29804	47320
29805	47321
29805	47322
29806	47323
29806	47324
29807	47325
29807	47326
29807	1701
29807	47327
29807	47328
29807	47329
29808	47330
29809	47331
29809	47332
29809	47333
29809	47334
29810	47335
29811	47336
29812	47337
29813	47338
29814	47339
29814	47340
29815	47341
29815	47342
29815	47343
29816	47344
29818	47345
29819	47346
29819	47347
29820	47348
29820	47349
29820	47350
29820	47351
29822	47352
29824	47353
29825	47354
29825	47355
29826	47356
29826	47357
29826	47358
29828	47359
29828	47360
29829	47361
29829	47362
29830	47363
29831	47364
29832	47365
29832	47366
29832	47367
29832	47368
29832	47369
29832	46221
29832	47370
29832	47371
29833	47372
29837	47373
29838	47374
29838	47375
29839	47376
29840	47377
29841	47378
29842	47379
29843	47380
29845	47381
29845	47382
29845	47383
29845	47384
29846	47385
29847	47386
29848	47387
29849	47388
29849	47389
29850	47390
29850	47391
29850	47392
29850	47393
29851	47394
29851	47395
29851	47396
29852	47397
29853	47398
29853	47399
29854	47400
29854	47401
29854	47402
29855	47403
29856	47404
29856	47405
29857	47406
29857	47407
29857	47408
