15927	25301
15927	25302
15927	25303
15927	6086
15927	25304
15927	25305
15927	25306
15927	25307
15927	25308
15927	25309
15927	25310
15927	25311
15927	25312
15928	3844
15928	25313
15929	25314
15929	25315
15930	25316
15931	25317
15931	25318
15931	25319
15932	25320
15932	25321
15933	25322
15933	25323
15934	25324
15934	25325
15935	25326
15936	25327
15938	25328
15939	25329
15941	25330
15942	25331
15943	25332
15944	25333
15944	25334
15944	25335
15944	25336
15944	25337
15944	25338
15944	25339
15944	25340
15944	25341
15944	25342
15944	25343
15944	25344
15944	4346
15944	25345
15944	1575
15945	25346
15945	25347
15946	25348
15947	25349
15947	17378
15948	25350
15949	25351
15950	25352
15951	25353
15952	25354
15954	25355
15955	25356
15956	25357
15956	25358
15956	25359
15956	25360
15957	25361
15958	25362
15958	25363
15958	25364
15958	25365
15958	25366
15960	25367
15961	25368
15961	25369
15962	25370
15962	25371
15962	25372
15963	25373
15964	25374
15964	25375
15965	25376
15966	25377
15967	25378
15968	25379
15969	25380
15971	25381
15971	25382
15972	25383
15973	25384
15974	25385
15975	25386
15975	25387
15976	25388
15976	25389
15977	25390
15978	25391
15978	25392
15978	25393
15979	25394
15980	25395
15981	25396
15981	25397
15982	25398
15983	25399
15983	25400
15984	25401
15985	25402
15985	25403
15986	25404
15986	25405
15988	25406
15988	25407
15990	25408
15991	25409
15991	25410
15992	25411
15993	25412
15994	25413
15994	25414
15994	25415
15995	25416
15995	25417
15995	25418
15995	25419
15996	25420
15997	25421
15998	25422
16001	25423
16002	11691
16002	25424
16004	25425
16006	25426
16007	25427
16007	25428
16008	25429
16008	25430
16009	25431
16009	25432
16009	25433
16011	25434
16012	25435
16013	25436
16014	25437
16014	25438
16015	25439
16016	25440
16018	25441
16019	25442
16020	25443
16020	25444
16021	25445
16021	25446
16022	19777
16022	25447
16024	25448
16026	8204
16026	25449
16027	25450
16027	25451
16028	6846
16029	25452
16029	25453
16030	25454
16030	25455
16030	25456
16031	25457
16032	25458
16032	25459
16032	25460
16032	25461
16032	25462
16032	25463
16033	25464
16033	25465
16034	25466
16034	25467
16035	25468
16037	25469
16037	25470
16038	25471
16038	25472
16039	25473
16039	25474
16040	25475
16041	25476
16042	25477
16043	25478
16043	25479
16044	25480
16044	25481
16045	25482
16045	25483
16046	25484
16047	25485
16047	25486
16048	25487
16049	25488
16049	25489
16051	25490
16052	25491
16052	25492
16053	25493
16054	25494
16054	25495
16054	25496
16055	25497
16057	25498
16057	25499
16058	25500
16058	25501
16060	25502
16060	25503
16061	25504
16062	25505
16063	25506
16064	25507
16064	25508
16066	25509
16067	25510
16068	25511
16068	25512
16069	25513
16070	25514
16071	25515
16072	25516
16074	25517
16075	25518
16076	25519
16076	25520
16077	25521
16077	25522
16080	25523
16081	25524
16082	25525
16083	25526
16084	25527
16084	25528
16085	25529
16086	25530
16087	25531
16088	25532
16089	25533
16090	25534
16091	25535
16093	25536
16093	25537
16094	25538
16094	25539
16095	25540
16096	25541
16097	25542
16097	24082
16098	25543
16099	25544
16099	25545
16100	25546
16100	25547
16101	25548
16102	25549
16104	25550
16106	25551
16106	25552
16106	25553
16107	7941
16108	25554
16110	25555
16110	25556
16110	25557
16111	25558
16111	25559
16111	25560
16113	25561
16114	25562
16114	4462
16115	25563
16116	5478
16117	25564
16118	25565
16118	25566
16119	25567
16119	25568
16119	25569
16119	25570
16119	25571
16119	25572
16119	25573
16120	25574
16122	25575
16122	25576
16123	25577
16124	25578
16125	25579
16126	25580
16126	25581
16127	25582
16128	25583
16128	25584
16129	25585
16129	25586
16129	25587
16129	25588
16129	25589
16129	25590
16130	25591
16130	25592
16130	25593
16131	25594
16131	25595
16132	25596
16133	25597
16134	25598
16134	25599
16134	25600
16136	25601
16136	25602
16137	25603
16138	25604
16138	11561
16140	25605
16141	25606
16142	25607
16142	25608
16142	28
16142	25609
16143	25610
16143	25611
16144	25612
16144	25613
16146	25614
16147	25615
16149	25616
16149	25617
16150	25618
16150	25619
16151	25620
16152	25621
16153	25622
16154	25623
16155	14844
16156	25624
16157	25625
16158	25626
16159	25627
16159	25628
16161	25629
16163	25630
16164	25631
16165	25632
16166	25633
16166	25634
16167	25635
16167	25636
16167	25637
16167	25638
16168	25639
16169	25640
16170	25641
16170	25642
16171	25643
16171	25644
16172	25645
16174	25646
16175	25647
16175	17954
16176	25648
16177	25649
16177	25650
16178	25651
16178	25652
16179	25653
16181	25654
16181	25655
16182	25656
16183	25657
16183	25658
16183	25659
16184	25660
16185	25661
16186	25662
16186	25663
16187	25664
16187	25665
16188	25666
16189	25667
16190	25668
16191	25669
16192	25670
16192	25671
16193	25672
16193	25673
16194	25674
16194	25675
16195	25676
16195	25677
16195	25678
16196	25679
16197	25680
16198	25681
16199	25682
16200	25683
16200	25684
16200	25685
16200	25686
16201	25687
16201	25688
16202	25689
16203	25690
16204	25691
16205	25692
16207	25693
16208	25694
16209	25695
16209	25696
16210	25697
16210	25698
16210	25699
16210	25700
16211	25701
16211	25702
16212	25703
16212	25704
16212	25705
16212	25706
16212	25707
16212	25708
16212	25709
16212	25710
16213	25711
16214	25712
16214	25713
16215	25714
16215	25715
16216	25716
16217	25717
16218	25718
16219	25719
16220	25720
16220	25721
16221	25722
16222	25723
16223	25724
16224	25725
16225	25726
16225	25727
16225	25728
16225	7155
16225	3138
16225	12883
16226	25729
16226	25730
16226	25731
16227	25732
16227	25733
16227	25734
16228	25735
16229	25736
16229	25737
16230	25738
16230	25739
16231	25740
16231	25741
16231	25742
16232	25743
16233	25744
16234	25745
16234	25746
16234	25747
16234	25748
16235	25749
16237	25750
16238	25751
16239	25752
16239	25753
16240	25754
16240	25755
16242	25756
16242	25757
16243	25758
16245	25759
16245	25760
16247	25761
16248	25762
16248	25763
16249	25764
16251	25765
16252	25766
16253	25767
16254	25768
16255	25769
16256	25770
16256	25771
16257	25772
16258	25773
16259	25774
16262	25775
16263	25776
16264	25777
16264	25778
16265	25779
16266	25780
16266	25781
16268	25782
16269	25783
16270	25784
16271	25785
16272	25786
16272	25787
16272	5743
16272	25788
16274	25789
16275	25790
16276	25791
16277	25792
16278	25793
16278	25794
16279	25795
16279	10686
16280	25796
16280	25797
16281	18304
16282	25798
16282	25799
16283	25800
16283	25801
16284	25802
16285	25803
16285	25804
16286	25805
16286	25806
16287	25807
16288	25808
16289	25809
16289	25810
16290	25811
16290	25812
16291	25813
16292	25814
16294	25815
16295	25816
16295	23897
16296	4667
16296	25817
16297	25818
16298	25819
16298	25820
16298	25821
16299	25822
16299	25823
16300	25824
16300	25825
16301	25826
16302	25827
16304	25828
16304	25829
16304	25830
16304	15698
16304	25831
16305	25832
16305	25833
16305	25834
16306	25835
16307	25836
16307	25837
16308	25838
16309	25839
16309	25840
16310	25841
16310	25842
16310	25843
16310	25844
16310	25845
16311	25846
16311	25847
16311	25848
16312	25849
16314	3835
16314	25850
16314	25851
16315	25852
16315	25853
16316	25854
16316	25855
16317	25856
16317	25857
16318	25858
16319	25859
16320	25860
16321	25861
16322	25862
16323	25863
16323	25864
16323	25865
16324	25866
16324	25867
16325	25868
16325	5459
16326	25869
16327	25870
16329	25871
16329	25872
16330	25873
16330	25874
16331	25875
16331	25876
16332	25877
16332	12120
16333	25878
16333	25879
16334	1357
16335	25880
16335	25881
16335	25882
16336	25883
16337	25884
16338	25885
16339	25886
16340	25887
16340	25888
16341	25889
16341	25890
16342	25891
16343	25892
16343	25893
16344	25894
16344	25895
16345	25896
16346	25897
16347	25898
16348	25899
16348	25900
16349	25901
16349	25902
16350	25903
16351	25904
16352	25905
16353	25906
16353	25907
16354	25908
16355	25909
16356	25910
16356	25911
16357	25912
16358	25913
16359	25914
16360	25915
16360	25916
16361	25917
16361	25918
16362	25919
16362	25920
16363	25921
16364	25922
16364	25923
16364	25924
16364	25925
16366	25926
16367	25927
16367	25928
16368	25929
16368	25930
16369	25931
16370	25932
16370	25933
16371	25934
16371	25935
16372	25936
16372	25937
16376	25938
16377	25939
16378	25940
16379	25941
16379	25942
16380	25943
16380	25944
16380	25945
16380	25946
16380	25947
16380	25948
16381	25949
16381	25950
16381	25951
16382	25952
16382	25953
16382	25954
16383	25955
16384	25956
16385	25957
16386	25958
16386	25959
16386	25960
16386	25961
16386	25962
16387	25963
16387	25964
16388	25965
16389	25966
16389	25967
16389	25968
16389	25969
16389	25970
16390	25971
16391	25972
16392	25973
16392	25974
16393	25975
16394	25976
16395	25977
16396	25978
16397	25979
16399	25980
16400	25981
16400	25982
16401	25983
16402	25984
16402	25985
16403	25986
16404	25987
16405	25988
16405	25989
16406	25990
16407	25991
16407	25992
16408	25993
16408	25994
16409	25995
16412	25996
16413	25997
16414	25998
16414	25999
16415	26000
16416	26001
16417	26002
16418	26003
16418	26004
16419	26005
16419	26006
16420	26007
16420	26008
16421	26009
16421	26010
16421	26011
16422	26012
16423	26013
16424	26014
16425	26015
16427	26016
16428	26017
16429	26018
16430	26019
16430	26020
16430	26021
16431	26022
16431	26023
16432	26024
16433	26025
16434	26026
16435	26027
16435	26028
16436	26029
16437	26030
16438	26031
16439	26032
16440	26033
16440	26034
16441	26035
16442	26036
16443	26037
16443	26038
16443	26039
16444	26040
16446	26041
16447	26042
16448	26043
16448	26044
16449	26045
16450	26046
16451	26047
16452	26048
16453	26049
16453	26050
16455	26051
16457	26052
16458	26053
16459	26054
16460	26055
16461	26056
16461	26057
16462	26058
16463	26059
16463	26060
16463	26061
16463	26062
16464	20476
16464	26063
16464	26064
16465	26065
16465	26066
16465	12301
16465	26067
16466	26068
16466	26069
16466	26070
16467	26071
16468	26072
16468	26073
16469	26074
16469	26075
16470	26076
16470	26077
16471	26078
16471	26079
16471	26080
16471	26081
16472	26082
16473	26083
16475	26084
16476	26085
16477	26086
16478	26087
16478	26088
16479	26089
16480	26090
16480	26091
16481	9881
16481	26092
16481	26093
16481	26094
16481	26095
16481	8038
16481	26096
16481	26097
16481	26098
16481	26099
16481	626
16482	26100
16482	26101
16483	26102
16484	26103
16484	26104
16485	26105
16486	26106
16486	26107
16487	26108
16487	26109
16488	26110
16490	26111
16491	26112
16491	18076
16492	26113
16493	26114
16493	26115
16494	26116
16494	26117
16495	26118
16496	26119
16497	26120
16497	26121
16498	26122
16499	26123
16500	26124
16501	26125
16502	26126
16502	26127
16503	26128
16503	26129
16504	26130
16505	26131
16506	26132
16507	26133
16507	26134
16507	26135
16508	26136
16509	26137
16509	26138
16509	26139
16510	26140
16510	26141
16511	26142
16512	26143
16513	26144
16514	26145
16515	26146
16515	26147
16516	26148
16517	26149
16517	26150
16519	26151
16521	26152
16522	26153
16523	26154
16523	26155
16523	26156
16523	26157
16523	26158
16525	26159
16525	26160
16526	26161
16527	26162
16529	26163
16529	26164
16530	26165
16531	26166
16532	26167
16532	26168
16532	26169
16533	26170
16534	26171
16534	26172
16534	26173
16534	26174
16534	18656
16534	26175
16534	26176
16535	26177
16535	26178
16536	26179
16536	26180
16536	26181
16536	26182
16537	26183
16537	26184
16538	26185
16538	26186
16538	26187
16538	26188
16539	26189
16539	26190
16540	26191
16540	26192
16541	26193
16543	26194
16543	26195
16544	26196
16544	26197
16545	26198
16545	26199
16545	26200
16546	26201
16546	26202
16547	26203
16550	26204
16551	26205
16552	26206
16552	26207
16552	26208
16552	26209
16553	26210
16553	26211
16553	26212
16554	26213
16555	26214
16555	26215
16556	26216
16557	26217
16558	26218
16559	26219
16559	26220
16559	26221
16560	26222
16560	26223
16560	26224
16560	26225
16561	26226
16562	26227
16563	4726
16563	26228
16563	26229
16563	26230
16563	26231
16564	26232
16565	26233
16565	26234
16565	26235
16566	26236
16567	26237
16567	26238
16567	26239
16568	26240
16569	26241
16569	26242
16570	26243
16571	26244
16572	26245
16572	26246
16573	26247
16573	26248
16574	26249
16574	26250
16574	26251
16574	26252
16575	26253
16576	26254
16577	26255
16577	26256
16577	26257
16577	26258
16577	26259
16578	26260
16578	26261
16578	26262
16578	26263
16578	26264
16578	26265
16578	26266
16579	26267
16580	26268
16580	26269
16581	26270
16582	26271
16583	26272
16584	26273
16584	11840
16585	26274
16585	26275
16585	26276
16585	26277
16586	26278
16588	26279
16588	26280
16589	26281
16589	26282
16591	26283
16592	26284
16593	26285
16594	26286
16595	26287
16596	26288
16597	26289
16598	26290
16598	26291
16598	26292
16598	26293
16598	26294
16599	26295
16600	26296
16601	26297
16602	26298
16602	26299
16602	26300
16603	26301
16603	26302
16603	26303
16603	26304
16603	26305
16603	26306
16603	26307
16603	26308
16603	26309
16603	26310
16603	26311
16604	26312
16605	26313
16608	26314
16609	26315
16609	26316
16610	26317
16611	26318
16611	26319
16611	26320
16611	26321
16612	26322
16612	26323
16612	26324
16612	26325
16612	25713
16612	26326
16612	26327
16612	6668
16612	26328
16612	26329
16612	26330
16614	26331
16615	26332
16615	26333
16615	26334
16615	26335
16615	26336
16615	26337
16615	26338
16616	26339
16617	26340
16618	26341
16619	26342
16619	26343
16620	26344
16621	26345
16622	26346
16622	26347
16623	26348
16623	26318
16623	26349
16623	26350
16624	26351
16625	7723
16626	26352
16627	1960
16629	26353
16629	26354
16631	26355
16631	26356
16632	26357
16633	26358
16635	26359
16636	26360
16636	26361
16637	26362
16637	26363
16638	26364
16639	26365
16640	26366
16641	26367
16641	26368
16641	26369
16641	26370
16642	26371
16643	26372
16643	26373
16643	26374
16644	26375
16644	26376
16644	26377
16644	26378
16644	26379
16645	6350
16646	26380
16647	26381
16648	26382
16648	26383
16650	26384
16650	26385
16651	26386
16651	26387
16651	26388
16652	26389
16653	26390
16653	26391
16654	24860
16655	26392
16655	26393
16655	26394
16655	26395
16655	26396
16655	26397
16655	26398
16656	26399
16657	26400
16658	26401
16658	26402
16660	26403
16660	26404
16660	26405
16661	26406
16662	26407
16663	26408
16663	26409
16665	26410
16667	26411
16668	26412
16668	20132
16669	26413
16670	26414
16671	26415
16672	26416
16673	26417
16674	26418
16675	26419
16676	26420
16676	26421
16677	26422
16679	26423
16680	26424
16680	26425
16681	26426
16682	26427
16684	26428
16684	26429
16685	26430
16685	26431
16685	26432
16685	26433
16685	26434
16685	1846
16686	26435
16687	26436
16687	26437
16688	26438
16688	8795
16688	26439
16688	26440
16688	26441
16688	26442
16688	26443
16688	26444
16688	26445
16688	26446
16688	26447
16689	26448
16689	26449
16689	26450
16691	26451
16692	26452
16692	26453
16692	26454
16693	26455
16694	26456
16695	26457
16695	26458
16696	26459
16697	26460
16697	26461
16698	26462
16698	26463
16699	26464
16699	26465
16700	26466
16700	26467
16701	26468
16701	26469
16702	26470
16703	26471
16703	26472
16704	26473
16704	26474
16706	26475
16707	26476
16709	26477
16709	26478
16710	26479
16711	26480
16711	26481
16711	26482
16712	26483
16713	26484
16713	26485
16713	26486
16714	26487
16715	26488
16715	26489
16716	26490
16717	26491
16717	26492
16718	26493
16718	26494
16718	26495
16719	22206
16720	26496
16721	26497
16722	26498
16723	26499
16724	26500
16724	26501
16725	26502
16725	26503
16726	26504
16727	26505
16727	26506
16728	26507
16728	26508
16728	26509
16729	26510
16730	26511
16731	26512
16732	26513
16732	26514
16733	26515
16735	26516
16735	26517
16736	26518
16736	26519
16736	26520
16737	26521
16738	26522
16738	26523
16739	26524
16739	26525
16739	26526
16740	26527
16740	26528
16740	26529
16740	26530
16740	26531
16740	26532
16740	26533
16740	26534
16740	26535
16741	26536
16742	26537
16743	26538
16743	26539
16743	26540
16744	26541
16746	26542
16746	26543
16746	26544
16747	26545
16748	26546
16748	26547
16749	26548
16750	26549
16751	26550
16753	26551
16753	15548
16754	26552
16756	26553
16756	26554
16756	26555
16757	26556
16758	26557
16759	26558
16760	26559
16762	26560
16762	26561
16763	26562
16763	26563
16764	26564
16764	26565
16764	26566
16764	26567
16764	26568
16764	26569
16764	26570
16765	26571
16766	26572
16767	26573
16767	26574
16768	26575
16769	26576
16769	26577
16770	26578
16771	26579
16772	26580
16772	26581
16772	26582
16772	26583
16772	26584
16772	26585
16773	26586
16773	26587
16774	26588
16774	26589
16774	26590
16774	26591
16774	15901
16775	26592
16775	26593
16776	26594
16776	26595
16777	26596
16778	26597
16778	26598
16779	26599
16779	26600
16779	26601
16780	26602
16780	26603
16780	26604
16780	26605
16781	26606
16782	26607
16783	26608
16784	26609
16785	26610
16785	26611
16786	26612
16787	26613
16787	26614
16787	26615
16788	26616
16789	26617
16790	17155
16790	26618
16792	26619
16793	26620
16793	26621
